-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 07/01/2022 through 07/31/2022 in UTC
Location: Regional 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = na meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
WS10M     MERRA-2 Wind Speed at 10 Meters (m/s) 
-END HEADER-
LAT,LON,YEAR,DOY,WS10M
32.5,-119.375,2022,182,7.79
32.5,-118.75,2022,182,6.89
32.5,-118.125,2022,182,5.04
32.5,-117.5,2022,182,2.67
32.5,-116.875,2022,182,2.61
32.5,-116.25,2022,182,5.77
32.5,-115.625,2022,182,5.2
32.5,-115.0,2022,182,2.37
32.5,-114.375,2022,182,3.13
33.0,-119.375,2022,182,8.14
33.0,-118.75,2022,182,6.65
33.0,-118.125,2022,182,4.13
33.0,-117.5,2022,182,2.41
33.0,-116.875,2022,182,3.64
33.0,-116.25,2022,182,6.85
33.0,-115.625,2022,182,5.91
33.0,-115.0,2022,182,3.65
33.0,-114.375,2022,182,3.36
33.5,-119.375,2022,182,7.36
33.5,-118.75,2022,182,4.81
33.5,-118.125,2022,182,2.9
33.5,-117.5,2022,182,3.32
33.5,-116.875,2022,182,3.05
33.5,-116.25,2022,182,5.16
33.5,-115.625,2022,182,4.16
33.5,-115.0,2022,182,3.91
33.5,-114.375,2022,182,3.58
34.0,-119.375,2022,182,3.56
34.0,-118.75,2022,182,2.85
34.0,-118.125,2022,182,2.65
34.0,-117.5,2022,182,3.24
34.0,-116.875,2022,182,4.0
34.0,-116.25,2022,182,5.01
34.0,-115.625,2022,182,3.67
34.0,-115.0,2022,182,3.5
34.0,-114.375,2022,182,3.19
34.5,-119.375,2022,182,2.35
34.5,-118.75,2022,182,2.78
34.5,-118.125,2022,182,3.81
34.5,-117.5,2022,182,4.64
34.5,-116.875,2022,182,5.9
34.5,-116.25,2022,182,5.48
34.5,-115.625,2022,182,3.74
34.5,-115.0,2022,182,4.25
34.5,-114.375,2022,182,3.29
35.0,-119.375,2022,182,2.44
35.0,-118.75,2022,182,3.3
35.0,-118.125,2022,182,4.89
35.0,-117.5,2022,182,6.54
35.0,-116.875,2022,182,7.24
35.0,-116.25,2022,182,5.35
35.0,-115.625,2022,182,4.06
35.0,-115.0,2022,182,4.83
35.0,-114.375,2022,182,3.82
35.5,-119.375,2022,182,3.05
35.5,-118.75,2022,182,3.14
35.5,-118.125,2022,182,5.8
35.5,-117.5,2022,182,6.59
35.5,-116.875,2022,182,7.24
35.5,-116.25,2022,182,5.96
35.5,-115.625,2022,182,5.5
35.5,-115.0,2022,182,5.22
35.5,-114.375,2022,182,4.39
36.0,-119.375,2022,182,2.47
36.0,-118.75,2022,182,2.74
36.0,-118.125,2022,182,4.73
36.0,-117.5,2022,182,4.52
36.0,-116.875,2022,182,4.53
36.0,-116.25,2022,182,5.31
36.0,-115.625,2022,182,5.92
36.0,-115.0,2022,182,5.72
36.0,-114.375,2022,182,4.57
36.5,-119.375,2022,182,1.97
36.5,-118.75,2022,182,2.23
36.5,-118.125,2022,182,4.21
36.5,-117.5,2022,182,3.6
36.5,-116.875,2022,182,3.4
36.5,-116.25,2022,182,4.81
36.5,-115.625,2022,182,5.49
36.5,-115.0,2022,182,5.04
36.5,-114.375,2022,182,4.91
37.0,-119.375,2022,182,2.18
37.0,-118.75,2022,182,3.17
37.0,-118.125,2022,182,3.69
37.0,-117.5,2022,182,3.14
37.0,-116.875,2022,182,3.15
37.0,-116.25,2022,182,4.47
37.0,-115.625,2022,182,4.77
37.0,-115.0,2022,182,4.62
37.0,-114.375,2022,182,4.82
37.5,-119.375,2022,182,2.1
37.5,-118.75,2022,182,4.18
37.5,-118.125,2022,182,3.43
37.5,-117.5,2022,182,3.67
37.5,-116.875,2022,182,4.11
37.5,-116.25,2022,182,4.7
37.5,-115.625,2022,182,4.89
37.5,-115.0,2022,182,5.11
37.5,-114.375,2022,182,5.47
38.0,-119.375,2022,182,3.06
38.0,-118.75,2022,182,3.49
38.0,-118.125,2022,182,3.24
38.0,-117.5,2022,182,3.68
38.0,-116.875,2022,182,3.9
38.0,-116.25,2022,182,4.71
38.0,-115.625,2022,182,5.14
38.0,-115.0,2022,182,5.52
38.0,-114.375,2022,182,5.86
38.5,-119.375,2022,182,3.22
38.5,-118.75,2022,182,2.39
38.5,-118.125,2022,182,3.48
38.5,-117.5,2022,182,3.81
38.5,-116.875,2022,182,2.82
38.5,-116.25,2022,182,3.87
38.5,-115.625,2022,182,4.47
38.5,-115.0,2022,182,5.04
38.5,-114.375,2022,182,5.58
39.0,-119.375,2022,182,3.14
39.0,-118.75,2022,182,2.93
39.0,-118.125,2022,182,3.34
39.0,-117.5,2022,182,3.63
39.0,-116.875,2022,182,3.23
39.0,-116.25,2022,182,2.29
39.0,-115.625,2022,182,3.49
39.0,-115.0,2022,182,3.89
39.0,-114.375,2022,182,4.32
39.5,-119.375,2022,182,3.17
39.5,-118.75,2022,182,2.54
39.5,-118.125,2022,182,2.55
39.5,-117.5,2022,182,3.16
39.5,-116.875,2022,182,3.47
39.5,-116.25,2022,182,2.7
39.5,-115.625,2022,182,2.43
39.5,-115.0,2022,182,3.5
39.5,-114.375,2022,182,3.41
40.0,-119.375,2022,182,3.12
40.0,-118.75,2022,182,2.92
40.0,-118.125,2022,182,2.54
40.0,-117.5,2022,182,2.9
40.0,-116.875,2022,182,3.27
40.0,-116.25,2022,182,3.21
40.0,-115.625,2022,182,2.3
40.0,-115.0,2022,182,2.23
40.0,-114.375,2022,182,2.43
40.5,-119.375,2022,182,3.03
40.5,-118.75,2022,182,3.18
40.5,-118.125,2022,182,2.95
40.5,-117.5,2022,182,2.96
40.5,-116.875,2022,182,2.89
40.5,-116.25,2022,182,2.85
40.5,-115.625,2022,182,2.58
40.5,-115.0,2022,182,1.68
40.5,-114.375,2022,182,2.24
41.0,-119.375,2022,182,3.32
41.0,-118.75,2022,182,3.06
41.0,-118.125,2022,182,2.94
41.0,-117.5,2022,182,2.87
41.0,-116.875,2022,182,2.7
41.0,-116.25,2022,182,2.84
41.0,-115.625,2022,182,2.71
41.0,-115.0,2022,182,2.42
41.0,-114.375,2022,182,1.85
41.5,-119.375,2022,182,3.64
41.5,-118.75,2022,182,3.09
41.5,-118.125,2022,182,2.89
41.5,-117.5,2022,182,2.93
41.5,-116.875,2022,182,2.95
41.5,-116.25,2022,182,2.94
41.5,-115.625,2022,182,2.98
41.5,-115.0,2022,182,2.95
41.5,-114.375,2022,182,2.53
42.0,-119.375,2022,182,3.74
42.0,-118.75,2022,182,2.83
42.0,-118.125,2022,182,3.0
42.0,-117.5,2022,182,3.43
42.0,-116.875,2022,182,3.71
42.0,-116.25,2022,182,3.86
42.0,-115.625,2022,182,4.0
42.0,-115.0,2022,182,3.36
42.0,-114.375,2022,182,2.72
32.5,-119.375,2022,183,9.0
32.5,-118.75,2022,183,8.48
32.5,-118.125,2022,183,6.69
32.5,-117.5,2022,183,3.88
32.5,-116.875,2022,183,2.84
32.5,-116.25,2022,183,6.08
32.5,-115.625,2022,183,4.51
32.5,-115.0,2022,183,2.38
32.5,-114.375,2022,183,2.88
33.0,-119.375,2022,183,9.38
33.0,-118.75,2022,183,8.13
33.0,-118.125,2022,183,5.62
33.0,-117.5,2022,183,3.33
33.0,-116.875,2022,183,3.98
33.0,-116.25,2022,183,7.23
33.0,-115.625,2022,183,5.53
33.0,-115.0,2022,183,4.44
33.0,-114.375,2022,183,4.2
33.5,-119.375,2022,183,8.78
33.5,-118.75,2022,183,6.2
33.5,-118.125,2022,183,3.69
33.5,-117.5,2022,183,3.3
33.5,-116.875,2022,183,3.15
33.5,-116.25,2022,183,5.57
33.5,-115.625,2022,183,4.97
33.5,-115.0,2022,183,5.31
33.5,-114.375,2022,183,4.81
34.0,-119.375,2022,183,4.5
34.0,-118.75,2022,183,3.21
34.0,-118.125,2022,183,2.56
34.0,-117.5,2022,183,3.52
34.0,-116.875,2022,183,4.21
34.0,-116.25,2022,183,5.66
34.0,-115.625,2022,183,4.72
34.0,-115.0,2022,183,4.37
34.0,-114.375,2022,183,4.34
34.5,-119.375,2022,183,2.06
34.5,-118.75,2022,183,3.0
34.5,-118.125,2022,183,4.31
34.5,-117.5,2022,183,4.94
34.5,-116.875,2022,183,6.16
34.5,-116.25,2022,183,6.02
34.5,-115.625,2022,183,4.54
34.5,-115.0,2022,183,4.3
34.5,-114.375,2022,183,4.02
35.0,-119.375,2022,183,2.62
35.0,-118.75,2022,183,3.02
35.0,-118.125,2022,183,4.66
35.0,-117.5,2022,183,6.68
35.0,-116.875,2022,183,7.12
35.0,-116.25,2022,183,5.18
35.0,-115.625,2022,183,4.43
35.0,-115.0,2022,183,5.01
35.0,-114.375,2022,183,4.39
35.5,-119.375,2022,183,3.47
35.5,-118.75,2022,183,3.39
35.5,-118.125,2022,183,5.39
35.5,-117.5,2022,183,6.84
35.5,-116.875,2022,183,7.41
35.5,-116.25,2022,183,5.66
35.5,-115.625,2022,183,5.32
35.5,-115.0,2022,183,5.55
35.5,-114.375,2022,183,4.93
36.0,-119.375,2022,183,2.98
36.0,-118.75,2022,183,2.59
36.0,-118.125,2022,183,4.78
36.0,-117.5,2022,183,5.72
36.0,-116.875,2022,183,6.2
36.0,-116.25,2022,183,5.8
36.0,-115.625,2022,183,5.55
36.0,-115.0,2022,183,5.31
36.0,-114.375,2022,183,5.06
36.5,-119.375,2022,183,2.04
36.5,-118.75,2022,183,2.23
36.5,-118.125,2022,183,4.18
36.5,-117.5,2022,183,3.99
36.5,-116.875,2022,183,5.2
36.5,-116.25,2022,183,6.14
36.5,-115.625,2022,183,5.8
36.5,-115.0,2022,183,4.95
36.5,-114.375,2022,183,5.14
37.0,-119.375,2022,183,2.15
37.0,-118.75,2022,183,3.24
37.0,-118.125,2022,183,3.5
37.0,-117.5,2022,183,3.62
37.0,-116.875,2022,183,4.77
37.0,-116.25,2022,183,5.92
37.0,-115.625,2022,183,5.47
37.0,-115.0,2022,183,4.86
37.0,-114.375,2022,183,4.83
37.5,-119.375,2022,183,2.52
37.5,-118.75,2022,183,4.32
37.5,-118.125,2022,183,3.63
37.5,-117.5,2022,183,4.1
37.5,-116.875,2022,183,4.94
37.5,-116.25,2022,183,5.86
37.5,-115.625,2022,183,5.64
37.5,-115.0,2022,183,5.42
37.5,-114.375,2022,183,5.55
38.0,-119.375,2022,183,3.49
38.0,-118.75,2022,183,3.77
38.0,-118.125,2022,183,3.24
38.0,-117.5,2022,183,3.62
38.0,-116.875,2022,183,4.05
38.0,-116.25,2022,183,5.3
38.0,-115.625,2022,183,5.5
38.0,-115.0,2022,183,5.93
38.0,-114.375,2022,183,6.13
38.5,-119.375,2022,183,3.65
38.5,-118.75,2022,183,2.34
38.5,-118.125,2022,183,2.85
38.5,-117.5,2022,183,3.38
38.5,-116.875,2022,183,4.27
38.5,-116.25,2022,183,5.05
38.5,-115.625,2022,183,4.86
38.5,-115.0,2022,183,5.65
38.5,-114.375,2022,183,6.16
39.0,-119.375,2022,183,3.36
39.0,-118.75,2022,183,2.14
39.0,-118.125,2022,183,2.55
39.0,-117.5,2022,183,3.04
39.0,-116.875,2022,183,4.1
39.0,-116.25,2022,183,5.08
39.0,-115.625,2022,183,5.36
39.0,-115.0,2022,183,5.02
39.0,-114.375,2022,183,5.27
39.5,-119.375,2022,183,3.48
39.5,-118.75,2022,183,2.21
39.5,-118.125,2022,183,2.2
39.5,-117.5,2022,183,2.59
39.5,-116.875,2022,183,3.2
39.5,-116.25,2022,183,4.58
39.5,-115.625,2022,183,5.1
39.5,-115.0,2022,183,4.71
39.5,-114.375,2022,183,4.03
40.0,-119.375,2022,183,3.4
40.0,-118.75,2022,183,2.69
40.0,-118.125,2022,183,2.22
40.0,-117.5,2022,183,2.71
40.0,-116.875,2022,183,2.81
40.0,-116.25,2022,183,3.31
40.0,-115.625,2022,183,4.34
40.0,-115.0,2022,183,4.26
40.0,-114.375,2022,183,3.67
40.5,-119.375,2022,183,3.19
40.5,-118.75,2022,183,2.96
40.5,-118.125,2022,183,2.68
40.5,-117.5,2022,183,2.61
40.5,-116.875,2022,183,2.63
40.5,-116.25,2022,183,2.72
40.5,-115.625,2022,183,3.25
40.5,-115.0,2022,183,3.74
40.5,-114.375,2022,183,3.41
41.0,-119.375,2022,183,3.59
41.0,-118.75,2022,183,3.12
41.0,-118.125,2022,183,2.82
41.0,-117.5,2022,183,2.56
41.0,-116.875,2022,183,2.6
41.0,-116.25,2022,183,2.95
41.0,-115.625,2022,183,3.09
41.0,-115.0,2022,183,3.2
41.0,-114.375,2022,183,2.77
41.5,-119.375,2022,183,4.12
41.5,-118.75,2022,183,3.54
41.5,-118.125,2022,183,3.09
41.5,-117.5,2022,183,2.81
41.5,-116.875,2022,183,2.85
41.5,-116.25,2022,183,2.63
41.5,-115.625,2022,183,2.92
41.5,-115.0,2022,183,2.99
41.5,-114.375,2022,183,2.83
42.0,-119.375,2022,183,4.28
42.0,-118.75,2022,183,3.91
42.0,-118.125,2022,183,3.65
42.0,-117.5,2022,183,3.58
42.0,-116.875,2022,183,3.64
42.0,-116.25,2022,183,3.42
42.0,-115.625,2022,183,2.39
42.0,-115.0,2022,183,1.85
42.0,-114.375,2022,183,2.05
32.5,-119.375,2022,184,10.02
32.5,-118.75,2022,184,9.01
32.5,-118.125,2022,184,6.57
32.5,-117.5,2022,184,3.82
